"No.","Time","Source","Destination","Protocol","Length","Info"
"2922","10.372115000","10.10.15.129","224.0.0.251","MDNS","160","Standard query 0x0000  PTR _ftp._tcp.local, ""QM"" question PTR _nfs._tcp.local, ""QM"" question PTR _afpovertcp._tcp.local, ""QM"" question PTR _smb._tcp.local, ""QM"" question PTR _sftp-ssh._tcp.local, ""QM"" question PTR _webdavs._tcp.local, ""QM"" question PTR _webdav._tcp.local, ""QM"" question"
"2923","10.387004000","192.168.0.1","239.255.255.250","SSDP","385","NOTIFY * HTTP/1.1 "
"2924","10.390088000","10.10.11.177","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"2925","10.403469000","fe80::7870:30d5:21da:4bb1","ff02::1:2","DHCPv6","157","Solicit XID: 0x45242 CID: 000100012113876ad067e511eed3 "
"2926","10.408021000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M34.XFLMRSN.COM<00>"
"2927","10.410650000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.11?  Tell 192.168.16.254"
"2928","10.411005000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M18.INZGZWN.ME<00>"
"2929","10.411715000","fe80::66db:8bff:fea2:34c5","ff02::1:ffa2:34c5","ICMPv6","86","Multicast Listener Report"
"2930","10.439488000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M1.ZHNXLIT.NET<00>"
"2931","10.450743000","fe80::9eef:4e0b:42bf:92dc","ff02::fb","MDNS","207","Standard query 0x0000  PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"2932","10.450798000","fe80::9eef:4e0b:42bf:92dc","ff02::1:2","DHCPv6","108","Information-request XID: 0xfad339 CID: 0004d84df13c6cbbdd878c061c7b2240ee4a "
"2933","10.454849000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M42.URPCRDK.COM<00>"
"2934","10.457759000","fe80::155e:184b:405d:224e","ff02::1:ff5d:224e","ICMPv6","86","Multicast Listener Report"
"2935","10.479490000","fe80::225:64ff:fe93:c373","ff02::1:ff93:c373","ICMPv6","86","Multicast Listener Report"
"2936","10.483652000","fe80::d663:c6ff:feb4:2fe6","ff02::1:ffb4:2fe6","ICMPv6","86","Multicast Listener Report"
"2937","10.491045000","192.168.0.1","239.255.255.250","SSDP","379","NOTIFY * HTTP/1.1 "
"2938","10.510716000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.12?  Tell 192.168.16.254"
"2939","10.515843000","Dell_06:50:00","Broadcast","ARP","60","Who has 10.10.12.86?  Tell 10.10.11.48"
"2940","10.523035000","10.10.11.151","10.10.15.255","BROWSER","234","Browser Election Request"
"2941","10.532983000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.CSXPZLZ.COM<00>"
"2942","10.533068000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M31.TQZKNRX.COM<00>"
"2943","10.540060000","fe80::7a45:c4ff:fe29:ec3","ff02::1:ff29:ec3","ICMPv6","86","Multicast Listener Report"
"2944","10.548600000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB V1.CXZSZNPF.RU<00>"
"2945","10.559066000","fe80::7a45:c4ff:fe29:18fa","ff02::1:ff29:18fa","ICMPv6","86","Multicast Listener Report"
"2946","10.564261000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M32.WLKJOPY.COM<00>"
"2947","10.567155000","192.168.0.1","239.255.255.250","SSDP","307","NOTIFY * HTTP/1.1  "
"2948","10.567198000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M6.GPBLZDO.ORG<00>"
"2949","10.568644000","10.10.11.205","10.10.15.255","BROWSER","222","Request Announcement PICT-NI12"
"2950","10.568677000","192.168.0.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"2951","10.568682000","192.168.0.1","239.255.255.250","SSDP","379","NOTIFY * HTTP/1.1  "
"2952","10.568684000","192.168.0.1","239.255.255.250","SSDP","371","NOTIFY * HTTP/1.1  "
"2953","10.569943000","192.168.0.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"2954","10.569963000","192.168.0.1","239.255.255.250","SSDP","355","NOTIFY * HTTP/1.1  "
"2955","10.569967000","192.168.0.1","239.255.255.250","SSDP","387","NOTIFY * HTTP/1.1  "
"2956","10.571252000","192.168.0.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"2957","10.571267000","192.168.0.1","239.255.255.250","SSDP","375","NOTIFY * HTTP/1.1  "
"2958","10.571271000","192.168.0.1","239.255.255.250","SSDP","381","NOTIFY * HTTP/1.1  "
"2959","10.571273000","192.168.0.1","239.255.255.250","SSDP","369","NOTIFY * HTTP/1.1  "
"2960","10.572826000","192.168.0.1","239.255.255.250","SSDP","375","NOTIFY * HTTP/1.1  "
"2961","10.572840000","192.168.0.1","239.255.255.250","SSDP","303","NOTIFY * HTTP/1.1  "
"2962","10.572843000","192.168.0.1","239.255.255.250","SSDP","312","NOTIFY * HTTP/1.1  "
"2963","10.572846000","192.168.0.1","239.255.255.250","SSDP","367","NOTIFY * HTTP/1.1  "
"2964","10.574431000","192.168.0.1","239.255.255.250","SSDP","377","NOTIFY * HTTP/1.1  "
"2965","10.583741000","10.10.13.165","224.0.0.251","MDNS","112","Standard query 0x0000  A EPSON08D946.local, ""QM"" question SRV EPSON M200 Series._http._tcp.local, ""QM"" question"
"2966","10.585936000","10.10.17.200","224.0.0.251","MDNS","136","Standard query response 0x0000  A, cache flush 10.10.17.200 SRV, cache flush 0 0 80 EPSON08D946.local"
"2967","10.595107000","192.168.0.1","239.255.255.250","SSDP","326","NOTIFY * HTTP/1.1 "
"2968","10.598520000","0.0.0.0","255.255.255.255","DHCP","342","DHCP Discover - Transaction ID 0x5097a38f"
"2969","10.598735000","Netgear_dc:ac:64","Broadcast","ARP","60","Who has 192.168.1.34?  Tell 192.168.1.1"
"2970","10.608248000","fe80::225:64ff:fe91:c6b2","ff02::1:ff91:c6b2","ICMPv6","86","Multicast Listener Report"
"2971","10.610750000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.13?  Tell 192.168.16.254"
"2972","10.611137000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M10.YWIDDJD.BIZ<00>"
"2973","10.625321000","fe80::2204:48dc:67c:1f11","ff02::fb","MDNS","93","Standard query 0x0000  A linux-4.local, ""QM"" question"
"2974","10.625464000","10.10.14.55","224.0.0.251","MDNS","73","Standard query 0x0000  A linux-4.local, ""QM"" question"
"2975","10.625879000","10.10.10.63","224.0.0.251","MDNS","83","Standard query response 0x0000  A, cache flush 10.10.10.63"
"2976","10.626859000","fe80::f24d:a2ff:fe23:b4d6","ff02::1:ff23:b4d6","ICMPv6","86","Multicast Listener Report"
"2977","10.638811000","fe80::726d:ecff:fe02:1f1","ff02::2","ICMPv6","86","Multicast Listener Report"
"2978","10.642368000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M2.DOILLNJ.IN<00>"
"2979","10.642449000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M28.DGPWXGW.COM<00>"
"2980","10.658390000","fe80::7025:3a6e:e3ef:c9cc","ff02::1:ffef:c9cc","ICMPv6","86","Multicast Listener Report"
"2981","10.661517000","fe80::e469:c003:3436:78e0","ff02::1:ff36:78e0","ICMPv6","86","Multicast Listener Report"
"2982","10.673652000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M15.QYKZRSU.COM<00>"
"2983","10.673712000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M27.JSDQDTJ.ORG<00>"
"2984","10.681881000","10.10.15.172","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"2985","10.683495000","fe80::6600:6aff:fe8c:ce77","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"2986","10.689256000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M30.SDBLNYI.COM<00>"
"2987","10.689618000","Dell_06:31:ad","Broadcast","ARP","60","Who has 10.10.10.31?  Tell 10.10.14.215"
"2988","10.698897000","192.168.0.1","239.255.255.250","SSDP","381","NOTIFY * HTTP/1.1 "
"2989","10.699759000","10.10.12.6","224.0.0.252","LLMNR","75","Standard query 0x7df6  AAAA WIN-JJVQTFUFFR8"
"2990","10.700175000","10.10.15.201","10.10.15.255","NBNS","92","Name query NB WIN-JJVQTFUFFR8<00>"
"2991","10.710791000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.14?  Tell 192.168.16.254"
"2992","10.712903000","fe80::b826:be69:d5ab:a978","ff02::1:ffab:a978","ICMPv6","86","Multicast Listener Report"
"2993","10.714806000","Dell_05:e5:15","Broadcast","ARP","60","Who has 10.10.11.252?  Tell 10.10.13.229"
"2994","10.736813000","0.0.0.0","255.255.255.255","DHCP","358","DHCP Request  - Transaction ID 0x5e053576"
"2995","10.736898000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M7.JTALNIB.COM<00>"
"2996","10.739270000","192.168.0.1","255.255.255.255","DHCP","590","DHCP NAK      - Transaction ID 0x5e053576"
"2997","10.739324000","10.10.19.200","255.255.255.255","DHCP","590","DHCP NAK      - Transaction ID 0x5e053576"
"2998","10.739332000","192.168.31.1","255.255.255.255","DHCP","342","DHCP NAK      - Transaction ID 0x5e053576"
"2999","10.740579000","192.168.1.1","255.255.255.255","DHCP","548","DHCP NAK      - Transaction ID 0x5e053576 [ETHERNET FRAME CHECK SEQUENCE INCORRECT]"
"3000","10.742176000","fe80::fb01:a4f7:bdf9:45e6","ff02::1:fff9:45e6","ICMPv6","86","Multicast Listener Report"
"3001","10.752400000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M39.ITXWSPZ.NET<00>"
"3002","10.758570000","fe80::203:d6ff:fe03:1140","ff02::1:ff03:1140","ICMPv6","86","Multicast Listener Report"
"3003","10.766232000","fe80::ad2c:5493:ba24:21cf","ff02::1:ff24:21cf","ICMPv6","86","Multicast Listener Report"
"3004","10.782169000","fe80::ca1f:66ff:fe05:89c1","ff02::1:ff05:89c1","ICMPv6","86","Multicast Listener Report"
"3005","10.783013000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M36.RJWTXMQ.COM<00>"
"3006","10.783622000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M23.EEGMQHK.IN<00>"
"3007","10.787630000","30:e3:7a:0a:04:47","Broadcast","ARP","60","Who has 10.10.11.66?  Tell 10.10.10.137"
"3008","10.788844000","fe80::56b:bc51:e6d7:4b15","ff02::1:ffd7:4b15","ICMPv6","86","Multicast Listener Report"
"3009","10.797318000","fe80::d6be:d9ff:feba:d3fe","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"3010","10.802995000","192.168.0.1","239.255.255.250","SSDP","391","NOTIFY * HTTP/1.1 "
"3011","10.805890000","10.10.12.6","224.0.0.252","LLMNR","75","Standard query 0x7df6  AAAA WIN-JJVQTFUFFR8"
"3012","10.810651000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.15?  Tell 192.168.16.254"
"3013","10.814260000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M13.XTHAIMS.NET<00>"
"3014","10.814325000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M35.GUEGYRO.COM<00>"
"3015","10.816031000","98:de:d0:30:d3:cc","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.19.200"
"3016","10.821305000","SamsungE_ac:5a:12","Broadcast","ARP","60","Who has 192.168.9.254?  Tell 192.168.9.244"
"3017","10.823181000","Private_10:03:a9","Broadcast","ARP","60","Who has 10.10.10.0?  Tell 10.10.10.201"
"3018","10.847604000","fe80::b956:18fb:8cc3:8d32","ff02::fb","ICMPv6","86","Multicast Listener Report"
"3019","10.856514000","cc:98:91:37:97:53","Broadcast","0x8899","60","Ethernet II"
"3020","10.859469000","fe80::51fe:b898:c55:a41a","ff02::1:ff55:a41a","ICMPv6","86","Multicast Listener Report"
"3021","10.861150000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M4.IOALRXM.NET<00>"
"3022","10.876763000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M19.TUSTKZA.ORG<00>"
"3023","10.908027000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M29.LWBOJDN.COM<00>"
"3024","10.908949000","10.10.15.105","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"3025","10.908960000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M38.GLBECNR.COM<00>"
"3026","10.909340000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M41.MDJLUGJ.BIZ<00>"
"3027","10.923664000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M37.HBJWHHN.COM<00>"
"3028","10.940088000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M33.NTAOYZP.COM<00>"
"3029","10.953613000","fe80::bead:28ff:fee3:9a89","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"3030","10.961398000","10.10.13.98","10.10.15.255","NBNS","92","Name query NB LAB-8-PC<20>"
"3031","10.961776000","Dell_75:e8:64","Broadcast","ARP","60","Who has 10.10.13.98?  Tell 10.10.13.81"
"3032","10.963124000","Dell_27:23:05","Broadcast","ARP","60","Who has 10.10.13.81?  Tell 10.10.13.98"
"3033","10.972043000","10.10.12.216","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"3034","10.972070000","Giga-Byt_0f:a2:4b","Broadcast","ARP","60","Who has 10.10.13.167?  Tell 10.10.14.34"
"3035","10.976021000","10.10.12.182","239.255.255.250","SSDP","528","NOTIFY * HTTP/1.1 "
"3036","10.976050000","fe80::21e1:a200:ff2e:5b58","ff02::c","SSDP","557","NOTIFY * HTTP/1.1 "
"3037","10.986126000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M21.WJXHUFB.ORG<00>"
"3038","10.996491000","fe80::8ee7:48ff:fe64:92e9","ff02::1:ff64:92e9","ICMPv6","86","Multicast Listener Report"
"3039","11.002482000","fe80::e298:61ff:fe76:4977","ff02::2","ICMPv6","86","Multicast Listener Report"
"3040","11.007734000","10.10.15.11","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"3041","11.012366000","10.10.11.122","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"3042","11.018062000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M17.BGYUNMR.NET<00>"
"3043","11.033760000","fe80::be2f:3dff:fe2f:e966","ff02::1:ff2f:e966","ICMPv6","86","Multicast Listener Report"
"3044","11.034348000","SamsungE_ac:5a:12","Broadcast","ARP","60","Who has 192.168.9.254?  Tell 192.168.9.244"
"3045","11.036324000","fe80::f68e:38ff:fe87:410e","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"3046","11.039716000","10.10.14.45","224.0.0.251","MDNS","219","Standard query 0x0000  ANY 7.7.e.c.c.8.e.f.f.f.a.6.0.0.6.6.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa, ""QM"" question ANY linux-40.local, ""QM"" question"
"3047","11.041289000","10.10.11.80","224.0.0.251","MDNS","137","Standard query response 0x0000  AAAA, cache flush fe80::6600:6aff:fe8c:cb5c HINFO, cache flush X86_64 LINUX A, cache flush 10.10.11.80"
"3048","11.044841000","fe80::a614:37ff:febd:e390","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"3049","11.048659000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M3.PHTZLXM.CC<00>"
"3050","11.064783000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M16.PSEYUMD.RU<00>"
"3051","11.071170000","Dell_06:31:b1","Broadcast","ARP","60","Who has 10.10.10.190?  Tell 10.10.10.95"
"3052","11.073362000","Dell_bd:6b:ac","Broadcast","ARP","60","Who has 10.10.15.83?  Tell 10.10.11.145"
"3053","11.074626000","Dell_05:e5:50","Broadcast","ARP","60","Who has 10.10.11.145?  Tell 10.10.15.83"
"3054","11.077061000","Dell_bd:6b:ac","Broadcast","ARP","60","Who has 10.10.15.10?  Tell 10.10.11.145"
"3055","11.078384000","f4:8e:38:87:45:6f","Broadcast","ARP","60","Who has 10.10.11.145?  Tell 10.10.15.10"
"3056","11.081172000","fe80::dacb:8aff:fe9b:717e","ff02::1:ff9b:717e","ICMPv6","86","Multicast Listener Report"
"3057","11.087299000","fe80::ca1f:66ff:fe05:a829","ff02::1:ff05:a829","ICMPv6","86","Multicast Listener Report"
"3058","11.095584000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M12.LFPOOLP.BIZ<00>"
"3059","11.113694000","48:4d:7e:c5:47:29","Broadcast","ARP","60","Who has 10.10.13.89?  Tell 10.10.14.150"
"3060","11.122924000","fe80::f68e:38ff:fe87:a56a","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"3061","11.127207000","fe80::f68e:38ff:fe87:a660","ff02::1:ff87:a660","ICMPv6","86","Multicast Listener Report"
"3062","11.127553000","fe80::ca1f:66ff:fe06:5001","ff02::1:ff06:5001","ICMPv6","86","Multicast Listener Report"
"3063","11.148573000","fe80::203:d6ff:fe03:1140","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"3064","11.149006000","fe80::35ae:e0d2:7c1d:a815","ff02::1:ff1d:a815","ICMPv6","86","Multicast Listener Report"
"3065","11.152660000","b4:a3:82:df:87:be","Broadcast","ARP","60","Who has 10.10.16.235?  Tell 10.10.16.114"
"3066","11.158047000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M18.INZGZWN.ME<00>"
"3067","11.158657000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M34.TKCISGY.COM<00>"
"3068","11.158777000","fe80::c85c:c487:548c:3ce8","ff02::1:ff8c:3ce8","ICMPv6","86","Multicast Listener Report"
"3069","11.166085000","fe80::726d:ecff:fe02:a0","ff02::2","ICMPv6","86","Multicast Listener Report"
"3070","11.169476000","fe80::56c4:15ff:fec5:14b5","ff02::1:ffc5:14b5","ICMPv6","86","Multicast Listener Report"
"3071","11.189507000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M40.RODLAGA.NET<00>"
"3072","11.200574000","fe80::225:90ff:fea4:a5ec","ff02::1:ffa4:a5ec","ICMPv6","86","Multicast Listener Report"
"3073","11.203313000","fe80::ca1f:66ff:fe05:e018","ff02::1:ff05:e018","ICMPv6","86","Multicast Listener Report"
"3074","11.205367000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M42.NOIBOCL.COM<00>"
"3075","11.215211000","f4:8e:38:87:40:de","Broadcast","ARP","60","Who has 10.10.12.10?  Tell 10.10.15.108"
"3076","11.220349000","b0:52:16:a0:40:7f","Broadcast","ARP","60","Who has 10.10.11.117?  Tell 10.10.12.238"
"3077","11.245025000","Giga-Byt_3f:15:ae","Broadcast","ARP","60","Who has 10.10.10.66?  Tell 10.10.12.219"
"3078","11.253047000","fe80::726d:ecff:fe02:130","ff02::1:ff02:130","ICMPv6","86","Multicast Listener Report"
"3079","11.269096000","10.10.11.253","239.255.255.250","SSDP","542","NOTIFY * HTTP/1.1 "
"3080","11.269130000","10.10.11.253","239.255.255.250","SSDP","476","NOTIFY * HTTP/1.1 "
"3081","11.269137000","10.10.11.253","239.255.255.250","SSDP","540","NOTIFY * HTTP/1.1 "
"3082","11.270705000","10.10.11.253","239.255.255.250","SSDP","485","NOTIFY * HTTP/1.1 "
"3083","11.270727000","10.10.11.253","239.255.255.250","SSDP","528","NOTIFY * HTTP/1.1 "
"3084","11.270734000","10.10.11.253","239.255.255.250","SSDP","556","NOTIFY * HTTP/1.1 "
"3085","11.282445000","fe80::225:64ff:fe92:e2a4","ff02::1:ff92:e2a4","ICMPv6","86","Multicast Listener Report"
"3086","11.283814000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M31.MDCQRXW.COM<00>"
"3087","11.283911000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.WLKJOPY.COM<00>"
"3088","11.287129000","fe80::f68e:38ff:fe87:4139","ff02::1:ff87:4139","ICMPv6","86","Multicast Listener Report"
"3089","11.299462000","fe80::7a45:c4ff:fe29:1315","ff02::1:ff29:1315","ICMPv6","86","Multicast Listener Report"
"3090","11.299516000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB V1.GTZITAHJ.RU<00>"
"3091","11.301394000","fe80::726d:ecff:fe02:b5","ff02::1:ff02:b5","ICMPv6","86","Multicast Listener Report"
"3092","11.314395000","10.10.12.223","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"3093","11.314433000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M6.GPBLZDO.ORG<00>"
"3094","11.315127000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M32.MYNFWWK.COM<00>"
"3095","11.319586000","fe80::ca1f:66ff:fe05:e222","ff02::1:ff05:e222","ICMPv6","86","Multicast Listener Report"
"3096","11.356919000","fe80::7a45:c4ff:fe29:fc5","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"3097","11.361971000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M10.BPGQGWU.BIZ<00>"
"3098","11.366217000","fe80::f68e:38ff:fe87:6e52","ff02::1:ff87:6e52","ICMPv6","86","Multicast Listener Report"
"3099","11.391010000","10.10.11.177","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"3100","11.392544000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M2.DOILLNJ.IN<00>"
"3101","11.393049000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M8.PSEYUMD.RU<00>"
"3102","11.409363000","fe80::7870:30d5:21da:4bb1","ff02::1:2","DHCPv6","157","Solicit XID: 0x45242 CID: 000100012113876ad067e511eed3 "
"3103","11.421841000","fe80::a02:5ef7:7077:50be","ff02::1:ff77:50be","ICMPv6","86","Multicast Listener Report"
"3104","11.423709000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M27.JSDQDTJ.ORG<00>"
"3105","11.423766000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M15.QYKZRSU.COM<00>"
"3106","11.440146000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M28.ZJFJCUO.NET<00>"
"3107","11.449323000","10.10.13.24","224.0.0.251","MDNS","93","Standard query response 0x0000  HINFO, cache flush X86_64 LINUX"
"3108","11.450298000","10.10.15.201","10.10.15.255","NBNS","92","Name query NB WIN-JJVQTFUFFR8<00>"
"3109","11.466421000","fe80::ac52:89d3:4e60:6c3b","ff02::16","ICMPv6","110","Multicast Listener Report Message v2"
"3110","11.470331000","fe80::ac52:89d3:4e60:6c3b","ff02::16","ICMPv6","110","Multicast Listener Report Message v2"
"3111","11.486233000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M7.JTALNIB.COM<00>"
"3112","11.501867000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M39.ITXWSPZ.NET<00>"
"3113","11.522033000","10.10.11.151","10.10.15.255","NBNS","110","Registration NB PICT-NI<1d>"
"3114","11.522331000","Dell_05:e5:15","Broadcast","ARP","60","Who has 10.10.11.151?  Tell 10.10.13.229"
"3115","11.524760000","10.10.11.151","10.10.15.255","NBNS","92","Name query NB PICT-NI<1d>"
"3116","11.525670000","Dell_06:31:a2","Broadcast","ARP","60","Who has 10.10.13.229?  Tell 10.10.11.151"
"3117","11.533859000","10.10.12.182","239.255.255.250","SSDP","556","NOTIFY * HTTP/1.1 "
"3118","11.533894000","fe80::21e1:a200:ff2e:5b58","ff02::c","SSDP","585","NOTIFY * HTTP/1.1 "
"3119","11.533922000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M23.EEGMQHK.IN<00>"
"3120","11.533943000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M30.AWGUTQP.CC<00>"
"3121","11.546474000","fe80::7a45:c4ff:fe29:a7d","ff02::1:ff29:a7d","ICMPv6","86","Multicast Listener Report"
"3122","11.547207000","fe80::f912:c85f:91ab:65b","ff02::1:ffab:65b","ICMPv6","86","Multicast Listener Report"
"3123","11.560981000","fe80::1691:82ff:fe79:5c31","ff02::1:ff79:5c31","ICMPv6","86","Multicast Listener Report"
"3124","11.561888000","fe80::726d:ecff:fe02:f7","ff02::1:ff02:f7","ICMPv6","86","Multicast Listener Report"
"3125","11.564331000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M13.XTHAIMS.NET<00>"
"3126","11.564918000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M35.QJHIMZA.COM<00>"
"3127","11.566358000","fe80::a614:37ff:fe9b:b8c6","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"3128","11.579585000","fe80::56dc:1dff:fea3:1e28","ff02::1:ffa3:1e28","ICMPv6","86","Multicast Listener Report"
"3129","11.593670000","fe80::a1fb:332b:83a7:7fb2","ff02::1:ffa7:7fb2","ICMPv6","86","Multicast Listener Report"
"3130","11.610788000","fe80::8ee7:48ff:fe2c:2ec8","ff02::1:ff2c:2ec8","ICMPv6","86","Multicast Listener Report"
"3131","11.613764000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M1.BNWQCXL.COM<00>"
"3132","11.614077000","fe80::225:64ff:fe91:b725","ff02::1:ff91:b725","ICMPv6","86","Multicast Listener Report"
"3133","11.627532000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M19.CAFBNQF.ORG<00>"
"3134","11.643180000","fe80::21e1:a200:ff2e:5b58","ff02::c","SSDP","208","M-SEARCH * HTTP/1.1 "
"3135","11.646336000","Dell_05:e5:15","Broadcast","ARP","60","Who has 10.10.11.252?  Tell 10.10.13.229"
"3136","11.656352000","fe80::a151:113b:70b4:19c6","ff02::1:ffb4:19c6","ICMPv6","86","Multicast Listener Report"
"3137","11.658083000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M41.MDJLUGJ.BIZ<00>"
"3138","11.658198000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M38.GLBECNR.COM<00>"
"3139","11.658844000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M36.BCGZSRX.COM<00>"
"3140","11.672127000","fe80::184f:b5e2:bc8d:683f","ff02::1:ff8d:683f","ICMPv6","86","Multicast Listener Report"
"3141","11.673999000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M29.ULQSSAQ.COM<00>"
"3142","11.681228000","10.10.10.166","192.229.237.53","TLSv1.2","97","Encrypted Alert"
"3143","11.681368000","10.10.10.166","192.229.237.53","TLSv1.2","97","Encrypted Alert"
"3144","11.681473000","10.10.10.166","192.229.237.53","TLSv1.2","97","Encrypted Alert"
"3145","11.681571000","10.10.10.166","192.229.237.53","TLSv1.2","97","Encrypted Alert"
"3146","11.681742000","10.10.10.166","192.229.237.53","TLSv1.2","97","Encrypted Alert"
"3147","11.681841000","10.10.10.166","192.229.237.53","TLSv1.2","97","Encrypted Alert"
"3148","11.682552000","10.10.10.166","192.229.237.53","TCP","66","51341 > https [FIN, ACK] Seq=675 Ack=4632 Win=43264 Len=0 TSval=10406638 TSecr=680567783"
"3149","11.682568000","10.10.10.166","192.229.237.53","TCP","66","51342 > https [FIN, ACK] Seq=675 Ack=4632 Win=43776 Len=0 TSval=10406638 TSecr=766893156"
"3150","11.682576000","10.10.10.166","192.229.237.53","TCP","66","51343 > https [FIN, ACK] Seq=675 Ack=4648 Win=43264 Len=0 TSval=10406638 TSecr=783456908"
"3151","11.682582000","10.10.10.166","192.229.237.53","TCP","66","51345 > https [FIN, ACK] Seq=675 Ack=4648 Win=43264 Len=0 TSval=10406638 TSecr=828103976"
"3152","11.682589000","10.10.10.166","192.229.237.53","TCP","66","51346 > https [FIN, ACK] Seq=675 Ack=4648 Win=43264 Len=0 TSval=10406638 TSecr=806856529"
